ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;03360          ;009899  ;;-                   ;0
1;0;03360          ;009900  ;;-                   ;0
1;0;03360          ;009946  ;;14006               ;0
1;0;03360          ;009947  ;;-                   ;0
1;0;03360          ;015057  ;;-                   ;0
1;0;03360          ;015252  ;;-                   ;0
1;0;03387          ;001     ;19/07/2013 00:00;-                   ;0
1;0;03387          ;002765  ;08/06/2017 00:00;-                   ;0
1;0;03387          ;002766  ;27/01/2017 00:00;-                   ;0
1;0;03387          ;002767  ;27/01/2017 00:00;-                   ;0
1;0;03387          ;004     ;;-                   ;0
1;0;03387          ;006     ;31/12/2010 00:00;ESQ-006             ;0
1;0;03387          ;007     ;;-                   ;0
1;0;03387          ;008     ;31/12/2010 00:00;ESQ-008             ;0
1;0;03387          ;008430  ;21/01/2015 00:00;-                   ;0
1;0;03387          ;008768  ;12/11/2016 00:00;-                   ;0
1;0;03387          ;008943  ;10/09/2016 00:00;-                   ;0
1;0;03387          ;008944  ;14/06/2017 00:00;-                   ;0
1;0;03387          ;009341  ;;-                   ;0
1;0;03387          ;009348  ;10/09/2016 00:00;-                   ;0
1;0;03387          ;009349  ;10/07/2016 00:00;-                   ;0
1;0;03387          ;009350  ;27/07/2016 00:00;-                   ;0
1;0;03387          ;009561  ;10/09/2016 00:00;-                   ;0
1;0;03387          ;009640  ;14/06/2017 00:00;-                   ;0
1;0;03387          ;009814  ;28/10/2016 00:00;180102U             ;0
1;0;03387          ;009960  ;20/01/2017 00:00;-                   ;0
1;0;03387          ;009996  ;27/01/2017 00:00;-                   ;0
1;0;03387          ;009997  ;13/10/2016 00:00;-                   ;0
1;0;03387          ;010     ;;-                   ;0
1;0;03387          ;012966  ;09/12/2015 00:00;-                   ;0
1;0;03387          ;012967  ;24/03/2017 00:00;-                   ;0
1;0;03387          ;014     ;;ESQ-014             ;0
1;0;03387          ;014160  ;08/06/2017 00:00;-                   ;0
1;0;03387          ;014161  ;05/05/2017 00:00;-                   ;0
1;0;03387          ;014162  ;05/05/2017 00:00;-                   ;0
1;0;03387          ;014427  ;21/06/2017 00:00;-                   ;0
1;0;03387          ;014728  ;27/07/2016 00:00;-                   ;0
1;0;03387          ;014729  ;27/07/2016 00:00;-                   ;0
1;0;03387          ;014730  ;27/07/2016 00:00;-                   ;0
1;0;03387          ;014731  ;27/07/2016 00:00;-                   ;0
1;0;03387          ;014732  ;27/07/2016 00:00;-                   ;0
1;0;03387          ;015     ;20/06/2013 00:00;-                   ;0
1;0;03387          ;017     ;24/03/2017 00:00;-                   ;0
1;0;03387          ;018;;-                   ;0
1;0;03387          ;020     ;;-                   ;0
1;0;03387          ;021     ;29/03/2012 00:00;-                   ;0
1;0;03387          ;022     ;;ESQ-022             ;0
1;0;03387          ;023     ;;-                   ;0
1;0;03387          ;024     ;23/06/2012 00:00;-                   ;0
1;0;03387          ;027     ;31/12/2010 00:00;ESQ-027             ;0
1;0;03387          ;029     ;;-                   ;0
1;0;03387          ;033;;-                   ;0
1;0;03387          ;034;;-                   ;0
1;0;03387          ;035;;-                   ;0
1;0;03387          ;039;;-                   ;0
1;0;03387          ;041     ;;-                   ;0
1;0;03387          ;048     ;27/01/2017 00:00;-                   ;0
1;0;03387          ;079     ;24/08/2012 00:00;-                   ;0
1;0;03387          ;484     ;27/01/2017 00:00;-                   ;0
1;0;03387          ;588     ;29/10/2014 00:00;-                   ;0
1;0;03387          ;608     ;24/09/2013 00:00;-                   ;0
1;0;03387          ;609     ;24/09/2013 00:00;-                   ;0
1;0;03415          ;000997  ;29/06/2016 00:00;-                   ;0
1;0;03415          ;001;01/06/2017 00:00;-                   ;0
1;0;03415          ;002;03/06/2017 00:00;-                   ;0
1;0;03415          ;003;08/01/2017 00:00;-                   ;0
1;0;03415          ;004     ;28/01/2016 00:00;-                   ;0
1;0;03415          ;005;08/01/2017 00:00;-                   ;0
1;0;03415          ;006;08/01/2014 00:00;-                   ;0
1;0;03415          ;007;21/10/2016 00:00;-                   ;0
1;0;03415          ;008;18/04/2017 00:00;-                   ;0
1;0;03415          ;009;21/09/2016 00:00;-                   ;0
1;0;03415          ;010;21/05/2016 00:00;-                   ;0
1;0;03415          ;011;03/02/2017 00:00;-                   ;0
1;0;03415          ;012;08/09/2016 00:00;-                   ;0
1;0;03415          ;013;13/03/2015 00:00;-                   ;0
1;0;03415          ;013036  ;24/07/2016 00:00;-                   ;0
1;0;03415          ;013037  ;30/07/2016 00:00;-                   ;0
1;0;03415          ;013046  ;;-                   ;0
1;0;03415          ;013047  ;18/05/2017 00:00;-                   ;0
1;0;03415          ;013048  ;18/03/2017 00:00;-                   ;0
1;0;03415          ;013049  ;05/12/2015 00:00;-                   ;0
1;0;03415          ;013050  ;27/11/2016 00:00;-                   ;0
1;0;03415          ;013051  ;16/09/2016 00:00;-                   ;0
1;0;03415          ;013052  ;22/03/2017 00:00;-                   ;0
1;0;03415          ;013053  ;05/12/2015 00:00;-                   ;0
1;0;03415          ;013054  ;15/03/2017 00:00;-                   ;0
1;0;03415          ;013055  ;10/06/2017 00:00;-                   ;0
1;0;03415          ;013056  ;18/03/2017 00:00;-                   ;0
1;0;03415          ;013057  ;;-                   ;0
1;0;03415          ;013058  ;05/12/2015 00:00;-                   ;0
1;0;03415          ;013187  ;;-                   ;0
1;0;03415          ;013197  ;29/06/2016 00:00;-                   ;0
1;0;03415          ;013198  ;;-                   ;0
1;0;03415          ;013199  ;18/12/2015 00:00;-                   ;0
1;0;03415          ;013200  ;18/12/2015 00:00;-                   ;0
1;0;03415          ;013201  ;21/09/2016 00:00;-                   ;0
1;0;03415          ;014;24/09/2016 00:00;ESP-014             ;0
1;0;03415          ;015;03/06/2017 00:00;-                   ;0
1;0;03415          ;016;13/01/2015 00:00;-                   ;0
1;0;03415          ;017;23/11/2016 00:00;-                   ;0
1;0;03415          ;018;05/03/2016 00:00;-                   ;0
1;0;03415          ;019;01/04/2017 00:00;-                   ;0
1;0;03415          ;020;30/04/2012 00:00;ESP-020             ;0
1;0;03415          ;021;10/06/2017 00:00;-                   ;0
1;0;03415          ;022;02/03/2017 00:00;-                   ;0
1;0;03415          ;023;18/04/2017 00:00;-                   ;0
1;0;03415          ;024;05/09/2013 00:00;-                   ;0
1;0;03415          ;025;26/06/2015 00:00;-                   ;0
1;0;03415          ;026;06/01/2011 00:00;ESP-026             ;0
1;0;03415          ;027;31/12/2010 00:00;ESP-027             ;0
1;0;03415          ;029;18/04/2017 00:00;-                   ;0
1;0;03415          ;030;23/06/2017 00:00;-                   ;0
1;0;03415          ;031;22/09/2016 00:00;-                   ;0
1;0;03415          ;032;22/03/2016 00:00;-                   ;0
1;0;03415          ;033;27/01/2017 00:00;-                   ;0
1;0;03415          ;034;12/04/2017 00:00;-                   ;0
1;0;03415          ;035;18/08/2015 00:00;-                   ;0
1;0;03415          ;036;03/06/2017 00:00;-                   ;0
1;0;03415          ;037;24/01/2012 00:00;ESP-037             ;0
1;0;03415          ;038;30/10/2016 00:00;-                   ;0
1;0;03415          ;039;18/09/2016 00:00;-                   ;0
1;0;03415          ;040;08/04/2016 00:00;-                   ;0
1;0;03415          ;041;22/03/2016 00:00;-                   ;0
1;0;03415          ;042;05/09/2013 00:00;-                   ;0
1;0;03415          ;043;05/09/2013 00:00;-                   ;0
1;0;03415          ;044;05/03/2016 00:00;-                   ;0
1;0;03415          ;045;01/04/2017 00:00;-                   ;0
1;0;03415          ;046;23/05/2017 00:00;-                   ;0
1;0;03415          ;049;05/09/2013 00:00;-                   ;0
1;0;03415          ;050;26/10/2016 00:00;-                   ;0
1;0;03415          ;051;29/12/2015 00:00;-                   ;0
1;0;03415          ;052;10/06/2017 00:00;-                   ;0
1;0;03415          ;054;23/04/2011 00:00;ESP-054             ;0
1;0;03415          ;055;12/07/2013 00:00;-                   ;0
1;0;03415          ;056;24/09/2016 00:00;-                   ;0
1;0;03415          ;057;10/03/2016 00:00;-                   ;0
1;0;03415          ;058;30/04/2012 00:00;ESP-058             ;0
1;0;03415          ;059;05/09/2013 00:00;-                   ;0
1;0;03415          ;060;09/02/2016 00:00;ESP-060             ;0
1;0;03415          ;061;14/11/2015 00:00;-                   ;0
1;0;03415          ;062;03/03/2017 00:00;-                   ;0
1;0;03415          ;063;05/10/2016 00:00;-                   ;0
1;0;03415          ;065;26/08/2011 00:00;ESP-065             ;0
1;0;03415          ;067;05/09/2013 00:00;-                   ;0
1;0;03415          ;068;04/08/2016 00:00;-                   ;0
1;0;03415          ;070;01/06/2017 00:00;ESP-070             ;0
1;0;03415          ;071;21/04/2016 00:00;-                   ;0
1;0;03415          ;072;17/03/2017 00:00;-                   ;0
1;0;03415          ;073;31/12/2010 00:00;ESP-073             ;0
1;0;03415          ;074;20/05/2017 00:00;-                   ;0
1;0;03415          ;075;22/03/2017 00:00;-                   ;0
1;0;03415          ;077;03/03/2017 00:00;-                   ;0
1;0;03415          ;078;13/04/2017 00:00;-                   ;0
1;0;03415          ;079;01/02/2017 00:00;-                   ;0
1;0;03415          ;080;29/04/2017 00:00;-                   ;0
1;0;03415          ;082;21/05/2016 00:00;ESP-082             ;0
1;0;03415          ;083;03/06/2017 00:00;-                   ;0
1;0;03415          ;084;25/11/2015 00:00;-                   ;0
1;0;03415          ;085;20/05/2017 00:00;-                   ;0
1;0;03415          ;086;03/03/2017 00:00;-                   ;0
1;0;03415          ;087;27/01/2017 00:00;-                   ;0
1;0;03415          ;088;24/07/2016 00:00;-                   ;0
1;0;03415          ;090;26/05/2012 00:00;ESP-090             ;0
1;0;03415          ;091;25/01/2017 00:00;-                   ;0
1;0;03415          ;092;23/05/2017 00:00;-                   ;0
1;0;03415          ;093;23/06/2017 00:00;-                   ;0
1;0;03415          ;094;08/04/2017 00:00;-                   ;0
1;0;03415          ;095;26/10/2016 00:00;-                   ;0
1;0;03415          ;096;24/05/2015 00:00;-                   ;0
1;0;03415          ;097     ;30/10/2014 00:00;-                   ;0
1;0;03415          ;099;27/11/2016 00:00;-                   ;0
1;0;03415          ;100;27/01/2017 00:00;-                   ;0
1;0;03415          ;101;30/10/2016 00:00;-                   ;0
1;0;03415          ;102;;-                   ;0
1;0;03415          ;103;09/02/2016 00:00;-                   ;0
1;0;03415          ;104;31/12/2010 00:00;ESP-104             ;0
1;0;03415          ;105;04/04/2014 00:00;-                   ;0
1;0;03415          ;106;17/05/2012 00:00;ESP-106             ;0
1;0;03415          ;107;03/06/2017 00:00;ESP-107             ;0
1;0;03415          ;108;31/12/2010 00:00;ESP-108             ;0
1;0;03415          ;109;13/04/2017 00:00;-                   ;0
1;0;03415          ;110;20/05/2012 00:00;ESP-110             ;0
1;0;03415          ;111;18/09/2013 00:00;-                   ;0
1;0;03415          ;112;30/03/2013 00:00;ESP-112             ;0
1;0;03415          ;113;30/04/2012 00:00;ESP-113             ;0
1;0;03415          ;114;14/02/2015 00:00;-                   ;0
1;0;03415          ;115;31/12/2010 00:00;ESP-115             ;0
1;0;03415          ;116;30/04/2012 00:00;ESP-116             ;0
1;0;03415          ;117;21/04/2016 00:00;-                   ;0
1;0;03415          ;118;23/04/2011 00:00;ESP-118             ;0
1;0;03415          ;119;13/01/2015 00:00;-                   ;0
1;0;03415          ;120     ;18/09/2013 00:00;-                   ;0
1;0;03415          ;121;29/09/2016 00:00;-                   ;0
1;0;03415          ;122;27/01/2017 00:00;-                   ;0
1;0;03415          ;124;18/09/2013 00:00;-                   ;0
1;0;03415          ;125;01/04/2015 00:00;-                   ;0
1;0;03415          ;126;03/03/2017 00:00;-                   ;0
1;0;03415          ;127;18/09/2013 00:00;-                   ;0
1;0;03415          ;128;17/03/2017 00:00;-                   ;0
1;0;03415          ;129;18/09/2013 00:00;-                   ;0
1;0;03415          ;130;25/01/2017 00:00;-                   ;0
1;0;03415          ;131;09/03/2013 00:00;-                   ;0
1;0;03415          ;132;02/10/2013 00:00;-                   ;0
1;0;03415          ;133;26/02/2015 00:00;-                   ;0
1;0;03415          ;134;03/06/2017 00:00;-                   ;0
1;0;03415          ;135;24/08/2010 00:00;ESP-135             ;0
1;0;03415          ;136;09/03/2014 00:00;-                   ;0
1;0;03415          ;137;;-                   ;0
1;0;03415          ;138;31/12/2010 00:00;ESP-138             ;0
1;0;03415          ;139;23/06/2017 00:00;-                   ;0
1;0;03415          ;140;30/07/2016 00:00;-                   ;0
1;0;03415          ;141;25/08/2015 00:00;-                   ;0
1;0;03415          ;142;12/07/2013 00:00;-                   ;0
1;0;03415          ;143;27/08/2016 00:00;-                   ;0
1;0;03415          ;144;08/08/2014 00:00;-                   ;0
1;0;03415          ;145;31/12/2010 00:00;ESP-145             ;0
1;0;03415          ;146;18/09/2013 00:00;-                   ;0
1;0;03415          ;147;08/08/2014 00:00;-                   ;0
1;0;03415          ;148;03/03/2017 00:00;-                   ;0
1;0;03415          ;149;16/06/2015 00:00;-                   ;0
1;0;03415          ;150;08/07/2016 00:00;-                   ;0
1;0;03415          ;151;15/03/2017 00:00;-                   ;0
1;0;03415          ;152;01/03/2017 00:00;-                   ;0
1;0;03415          ;153;23/02/2016 00:00;-                   ;0
1;0;03415          ;155;08/03/2016 00:00;-                   ;0
1;0;03415          ;156;18/09/2013 00:00;-                   ;0
1;0;03415          ;158;17/03/2017 00:00;-                   ;0
1;0;03415          ;159;08/07/2016 00:00;-                   ;0
1;0;03415          ;160;03/06/2017 00:00;-                   ;0
1;0;03415          ;161;26/06/2015 00:00;-                   ;0
1;0;03415          ;163;11/04/2017 00:00;-                   ;0
1;0;03415          ;164;23/05/2017 00:00;-                   ;0
1;0;03415          ;166;29/06/2016 00:00;-                   ;0
1;0;03415          ;167;08/01/2014 00:00;-                   ;0
1;0;03415          ;168;21/05/2016 00:00;-                   ;0
1;0;03415          ;169;21/05/2016 00:00;-                   ;0
1;0;03415          ;171;09/02/2016 00:00;-                   ;0
1;0;03415          ;172;30/03/2013 00:00;-                   ;0
1;0;03415          ;173;21/06/2014 00:00;-                   ;0
1;0;03415          ;174;21/08/2014 00:00;-                   ;0
1;0;03415          ;175;03/03/2017 00:00;-                   ;0
1;0;03415          ;176;16/05/2017 00:00;-                   ;0
1;0;03415          ;177;29/09/2016 00:00;ESP-177             ;0
1;0;03415          ;180;14/06/2014 00:00;-                   ;0
1;0;03415          ;181;08/04/2017 00:00;-                   ;0
1;0;03415          ;182;24/07/2016 00:00;-                   ;0
1;0;03415          ;183;20/08/2016 00:00;-                   ;0
1;0;03415          ;184;31/12/2010 00:00;ESP-184             ;0
1;0;03415          ;185;13/04/2017 00:00;-                   ;0
1;0;03415          ;186;10/06/2016 00:00;-                   ;0
1;0;03415          ;187;13/07/2011 00:00;ESP-187             ;0
1;0;03415          ;188;11/12/2013 00:00;-                   ;0
1;0;03415          ;191     ;26/10/2016 00:00;-                   ;0
1;0;03415          ;192     ;08/10/2016 00:00;-                   ;0
1;0;03415          ;193     ;03/09/2016 00:00;-                   ;0
1;0;03415          ;195     ;10/06/2017 00:00;ESP-195             ;0
1;0;03415          ;196     ;05/11/2011 00:00;ESP-196             ;0
1;0;03415          ;199     ;10/04/2015 00:00;-                   ;0
1;0;03415          ;200     ;15/03/2017 00:00;-                   ;0
1;0;03415          ;201     ;20/05/2017 00:00;-                   ;0
1;0;03415          ;202     ;14/01/2017 00:00;-                   ;0
1;0;03415          ;204     ;01/02/2017 00:00;-                   ;0
1;0;03415          ;205     ;01/03/2017 00:00;-                   ;0
1;0;03415          ;207     ;23/11/2016 00:00;-                   ;0
1;0;03415          ;209     ;01/02/2017 00:00;-                   ;0
1;0;03415          ;210     ;12/04/2017 00:00;-                   ;0
1;0;03415          ;211     ;16/05/2017 00:00;ESP-211             ;0
1;0;03415          ;213     ;23/04/2011 00:00;ESP-213             ;0
1;0;03415          ;214     ;24/02/2016 00:00;-                   ;0
1;0;03415          ;215     ;25/02/2014 00:00;-                   ;0
1;0;03415          ;216     ;08/09/2016 00:00;-                   ;0
1;0;03415          ;217;31/12/2010 00:00;ESP-217             ;0
1;0;03415          ;218     ;24/03/2017 00:00;-                   ;0
1;0;03415          ;219     ;;-                   ;0
1;0;03415          ;220     ;03/03/2017 00:00;-                   ;0
1;0;03415          ;222     ;21/09/2016 00:00;ESP-222             ;0
1;0;03415          ;223     ;28/01/2016 00:00;-                   ;0
1;0;03415          ;224;18/04/2017 00:00;-                   ;0
1;0;03415          ;225     ;14/04/2017 00:00;-                   ;0
1;0;03415          ;226;01/06/2017 00:00;ESP-226             ;0
1;0;03415          ;227     ;24/09/2016 00:00;ESP-227             ;0
1;0;03415          ;228     ;03/03/2017 00:00;-                   ;0
1;0;03415          ;230     ;24/09/2016 00:00;-                   ;0
1;0;03415          ;231     ;23/05/2017 00:00;ESP-231             ;0
1;0;03415          ;232     ;12/04/2017 00:00;-                   ;0
1;0;03415          ;233     ;08/09/2016 00:00;-                   ;0
1;0;03415          ;234     ;29/04/2017 00:00;-                   ;0
1;0;03415          ;235     ;02/03/2017 00:00;ESP-235             ;0
1;0;03415          ;237     ;28/09/2012 00:00;ESP-237             ;0
1;0;03415          ;238     ;14/01/2017 00:00;-                   ;0
1;0;03415          ;241     ;23/06/2017 00:00;-                   ;0
1;0;03415          ;244     ;23/05/2017 00:00;-                   ;0
1;0;03415          ;245     ;15/01/2016 00:00;-                   ;0
1;0;03415          ;246     ;13/01/2012 00:00;ESP-246             ;0
1;0;03415          ;247     ;02/10/2013 00:00;-                   ;0
1;0;03415          ;250     ;23/06/2017 00:00;-                   ;0
1;0;03415          ;251     ;16/04/2013 00:00;-                   ;0
1;0;03415          ;252     ;27/01/2017 00:00;-                   ;0
1;0;03415          ;253     ;21/02/2015 00:00;-                   ;0
1;0;03415          ;255     ;30/10/2016 00:00;-                   ;0
1;0;03415          ;256     ;25/01/2017 00:00;-                   ;0
1;0;03415          ;258     ;04/11/2016 00:00;-                   ;0
1;0;03415          ;259     ;29/11/2014 00:00;-                   ;0
1;0;03415          ;260     ;10/03/2016 00:00;-                   ;0
1;0;03415          ;261     ;05/03/2016 00:00;-                   ;0
1;0;03415          ;262     ;31/12/2010 00:00;ESP-262             ;0
1;0;03415          ;263     ;30/10/2016 00:00;-                   ;0
1;0;03415          ;264     ;01/02/2017 00:00;-                   ;0
1;0;03415          ;268     ;;-                   ;0
1;0;03415          ;269     ;30/04/2012 00:00;ESP-269             ;0
1;0;03415          ;272     ;29/01/2013 00:00;-                   ;0
1;0;03415          ;273     ;;-                   ;0
1;0;03415          ;274     ;31/12/2010 00:00;IMETAME             ;0
1;0;03415          ;286     ;19/02/2011 00:00;IMETAME             ;0
1;0;03415          ;288     ;;-                   ;0
1;0;03415          ;299     ;19/04/2012 00:00;ESP-299             ;0
1;0;03415          ;301     ;30/04/2012 00:00;IMETAME             ;0
1;0;03415          ;303     ;16/03/2014 00:00;-                   ;0
1;0;03415          ;307     ;25/04/2017 00:00;-                   ;0
1;0;03415          ;311     ;16/03/2014 00:00;-                   ;0
1;0;03415          ;312     ;30/04/2012 00:00;ESP-312             ;0
1;0;03415          ;318     ;30/04/2012 00:00;ESP-318             ;0
1;0;03415          ;319     ;10/04/2011 00:00;ESP-319             ;0
1;0;03415          ;324     ;28/01/2016 00:00;-                   ;0
1;0;03415          ;325     ;04/05/2012 00:00;ESP-325             ;0
1;0;03415          ;327     ;18/12/2016 00:00;-                   ;0
1;0;03415          ;330     ;;ESP-330             ;0
1;0;03415          ;334     ;04/06/2011 00:00;IMETAME             ;0
1;0;03415          ;337     ;25/01/2017 00:00;-                   ;0
1;0;03415          ;338     ;04/11/2016 00:00;-                   ;0
1;0;03415          ;339     ;;-                   ;0
1;0;03415          ;343     ;;-                   ;0
1;0;03415          ;348     ;30/05/2012 00:00;ESP-348             ;0
1;0;03415          ;350     ;08/08/2014 00:00;-                   ;0
1;0;03415          ;352     ;09/03/2013 00:00;-                   ;0
1;0;03415          ;355     ;16/07/2011 00:00;ESP-355             ;0
1;0;03415          ;360     ;28/01/2016 00:00;-                   ;0
1;0;03415          ;361     ;29/01/2013 00:00;-                   ;0
1;0;03415          ;379     ;11/05/2012 00:00;ESP-379             ;0
1;0;03415          ;380     ;30/04/2012 00:00;ESP-380             ;0
1;0;03415          ;386     ;;-                   ;0
1;0;03415          ;387     ;13/07/2016 00:00;-                   ;0
1;0;03415          ;388     ;04/11/2016 00:00;-                   ;0
1;0;03415          ;391     ;11/08/2011 00:00;ESP-391             ;0
1;0;03415          ;392     ;09/02/2016 00:00;-                   ;0
1;0;03415          ;393     ;26/07/2013 00:00;-                   ;0
1;0;03415          ;398     ;30/05/2012 00:00;ESP-398             ;0
1;0;03415          ;399     ;30/04/2012 00:00;ESP-399             ;0
1;0;03415          ;402     ;25/02/2014 00:00;-                   ;0
1;0;03415          ;404     ;04/05/2012 00:00;ESP-405             ;0
1;0;03415          ;405     ;04/10/2011 00:00;ESP-405             ;0
1;0;03415          ;408     ;15/10/2011 00:00;ESP-408             ;0
1;0;03415          ;415     ;22/10/2011 00:00;ESP-415             ;0
1;0;03415          ;416     ;24/07/2016 00:00;-                   ;0
1;0;03415          ;417     ;09/02/2013 00:00;-                   ;0
1;0;03415          ;419     ;;-                   ;0
1;0;03415          ;422     ;22/10/2011 00:00;ESP-422             ;0
1;0;03415          ;423     ;22/10/2011 00:00;ESP-423             ;0
1;0;03415          ;429     ;22/03/2017 00:00;-                   ;0
1;0;03415          ;431     ;09/03/2013 00:00;-                   ;0
1;0;03415          ;432     ;29/10/2011 00:00;ESP-432             ;0
1;0;03415          ;433     ;16/06/2015 00:00;-                   ;0
1;0;03415          ;435     ;29/10/2011 00:00;ESP-435             ;0
1;0;03415          ;437     ;29/10/2011 00:00;ESP-437             ;0
1;0;03415          ;439     ;10/04/2014 00:00;-                   ;0
1;0;03415          ;442     ;09/01/2016 00:00;-                   ;0
1;0;03415          ;447     ;;-                   ;0
1;0;03415          ;449     ;08/08/2014 00:00;-                   ;0
1;0;03415          ;451     ;14/03/2013 00:00;-                   ;0
1;0;03415          ;452     ;01/04/2015 00:00;-                   ;0
1;0;03415          ;458     ;31/12/2010 00:00;ESP-458             ;0
1;0;03415          ;459     ;07/05/2013 00:00;-                   ;0
1;0;03415          ;460     ;16/01/2013 00:00;-                   ;0
1;0;03415          ;461     ;20/05/2017 00:00;-                   ;0
1;0;03415          ;462     ;04/03/2012 00:00;ESP-462             ;0
1;0;03415          ;463     ;24/01/2013 00:00;-                   ;0
1;0;03415          ;470     ;03/03/2017 00:00;-                   ;0
1;0;03415          ;474     ;09/03/2013 00:00;-                   ;0
1;0;03415          ;477     ;22/05/2012 00:00;ESP-477             ;0
1;0;03415          ;480     ;30/05/2012 00:00;ESP-480             ;0
1;0;03415          ;481     ;03/08/2013 00:00;-                   ;0
1;0;03415          ;482     ;11/05/2012 00:00;ESP-482             ;0
1;0;03415          ;483     ;09/05/2012 00:00;ESP-483             ;0
1;0;03415          ;503     ;11/07/2015 00:00;-                   ;0
1;0;03415          ;513     ;26/05/2012 00:00;ESP-513             ;0
1;0;03415          ;515     ;;ESP-515             ;0
1;0;03415          ;516     ;13/03/2014 00:00;-                   ;0
1;0;03415          ;517     ;17/06/2012 00:00;ESP-517             ;0
1;0;03415          ;518     ;20/06/2012 00:00;ESP-518             ;0
1;0;03415          ;519     ;01/04/2017 00:00;-                   ;0
1;0;03415          ;520     ;20/06/2012 00:00;ESP-520             ;0
1;0;03415          ;522     ;;ESP-522             ;0
1;0;03415          ;523     ;02/03/2017 00:00;-                   ;0
1;0;03415          ;524     ;;ESP-524             ;0
1;0;03415          ;525     ;;ESP-525             ;0
1;0;03415          ;527     ;20/10/2012 00:00;ESP-527             ;0
1;0;03415          ;528     ;10/10/2013 00:00;-                   ;0
1;0;03415          ;529     ;18/09/2016 00:00;ESP-529             ;0
1;0;03415          ;530     ;18/04/2017 00:00;-                   ;0
1;0;03415          ;531     ;15/04/2014 00:00;-                   ;0
1;0;03415          ;534     ;;ESP-534             ;0
1;0;03415          ;536     ;08/08/2014 00:00;ESP-536             ;0
1;0;03415          ;537     ;11/12/2013 00:00;-                   ;0
1;0;03415          ;539     ;;ESP-539             ;0
1;0;03415          ;550     ;26/10/2013 00:00;-                   ;0
1;0;03415          ;551     ;29/06/2016 00:00;-                   ;0
1;0;03415          ;552     ;24/05/2015 00:00;-                   ;0
1;0;03415          ;553     ;21/06/2014 00:00;-                   ;0
1;0;03415          ;554     ;26/10/2016 00:00;-                   ;0
1;0;03415          ;556     ;01/03/2014 00:00;-                   ;0
1;0;03415          ;557     ;11/07/2015 00:00;-                   ;0
1;0;03415          ;558     ;16/06/2015 00:00;-                   ;0
1;0;03415          ;559     ;26/07/2013 00:00;-                   ;0
1;0;03415          ;560     ;12/04/2013 00:00;-                   ;0
1;0;03415          ;561     ;12/04/2013 00:00;-                   ;0
1;0;03415          ;563     ;;-                   ;0
1;0;03415          ;564     ;;-                   ;0
1;0;03415          ;565     ;;-                   ;0
1;0;03415          ;566     ;;-                   ;0
1;0;03415          ;567     ;;-                   ;0
1;0;03415          ;568     ;16/04/2013 00:00;-                   ;0
1;0;03415          ;570     ;16/04/2013 00:00;-                   ;0
1;0;03415          ;571     ;08/08/2016 00:00;-                   ;0
1;0;03415          ;572     ;21/08/2014 00:00;-                   ;0
1;0;03415          ;573     ;16/04/2013 00:00;-                   ;0
1;0;03415          ;575     ;26/02/2015 00:00;-                   ;0
1;0;03415          ;576     ;;-                   ;0
1;0;03415          ;577     ;12/07/2013 00:00;-                   ;0
1;0;03415          ;578     ;24/03/2017 00:00;-                   ;0
1;0;03415          ;579     ;09/03/2014 00:00;-                   ;0
1;0;03415          ;580     ;;-                   ;0
1;0;03415          ;582     ;;-                   ;0
1;0;03415          ;583     ;01/03/2014 00:00;-                   ;0
1;0;03415          ;585     ;;-                   ;0
1;0;03415          ;586     ;06/04/2017 00:00;-                   ;0
1;0;03415          ;590     ;24/09/2016 00:00;-                   ;0
1;0;03415          ;591     ;;-                   ;0
1;0;03415          ;592     ;;-                   ;0
1;0;03415          ;593     ;;-                   ;0
1;0;03415          ;594     ;;-                   ;0
1;0;03415          ;595     ;12/05/2013 00:00;-                   ;0
1;0;03415          ;596     ;12/05/2015 00:00;-                   ;0
1;0;03415          ;597     ;20/03/2014 00:00;-                   ;0
1;0;03415          ;598     ;30/07/2016 00:00;-                   ;0
1;0;03415          ;599     ;12/05/2013 00:00;-                   ;0
1;0;03415          ;602     ;13/03/2014 00:00;-                   ;0
1;0;03415          ;603     ;24/03/2017 00:00;-                   ;0
1;0;03415          ;604     ;12/05/2013 00:00;-                   ;0
1;0;03415          ;605     ;08/08/2014 00:00;-                   ;0
1;0;03415          ;606     ;08/08/2014 00:00;-                   ;0
1;0;03415          ;607     ;10/04/2014 00:00;-                   ;0
1;0;03415          ;608     ;12/05/2013 00:00;-                   ;0
1;0;03415          ;609     ;16/03/2014 00:00;-                   ;0
1;0;03415          ;610     ;12/05/2013 00:00;-                   ;0
1;0;03415          ;611     ;08/08/2014 00:00;-                   ;0
1;0;03415          ;612     ;01/03/2014 00:00;-                   ;0
1;0;03415          ;613     ;13/05/2017 00:00;-                   ;0
1;0;03415          ;614     ;20/03/2014 00:00;-                   ;0
1;0;03415          ;615     ;10/04/2014 00:00;-                   ;0
1;0;03415          ;616     ;01/03/2014 00:00;-                   ;0
1;0;03415          ;618     ;12/05/2013 00:00;-                   ;0
1;0;03415          ;619     ;07/02/2014 00:00;-                   ;0
1;0;03415          ;620     ;16/03/2014 00:00;-                   ;0
1;0;03415          ;621     ;03/06/2017 00:00;-                   ;0
1;0;03415          ;622     ;19/08/2016 00:00;-                   ;0
1;0;03415          ;624     ;12/05/2013 00:00;-                   ;0
